"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2018",7.839,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2018",24.724,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2018",29.417,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2018",33.244,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_41","2018",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2018",20.35,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2018",13.419,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_44","2018",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2018",50.194,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2018",74.766,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2018",92.23,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2018",13.386,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2018",93.941,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2018",85.937,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2018",99.164,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2018",85.119,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2018",61.739,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2018",74.44,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2018",57.927,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2018",70.533,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2018",10.41,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2018",66.549,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2018",49.172,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2018",88.24,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2018",74.055,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2018",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2018",94.549,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2018",63.919,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2018",72.967,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2018",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2018",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2018",19.469,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2018",3.327,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2018",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2018",28.387,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2018",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2018",20.404,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2018",27.15,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2018",44.772,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_35","2018",70.194,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2018",10.603,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2018",12.867,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_43","2018",14.034,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_44","2018",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2018",51.251,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2018",89.377,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2018",89.607,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2018",93.643,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2018",99.346,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_71","2018",54.005,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_72","2018",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2018",94.792,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_74","2018",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2018",77.628,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2018",7.269,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_83","2018",65.194,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2018",95.139,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2018",83.295,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2018",43.604,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2018",92.792,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_95","2018",100,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2018",82.853,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2017",72.209,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2017",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2017",9.477,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2017",23.617,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2017",23.7,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2017",34.432,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2017",3.977,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2017",16.818,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2017",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2017",57.15,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2017",9.31,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2017",18.672,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2017",21.752,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2017",52.802,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2017",24.018,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2017",11.239,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2017",19.485,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2017",9.077,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2017",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2017",51.563,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2017",84.266,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2017",88.644,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2017",10.631,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2017",96.727,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2017",94.823,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2017",98.557,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2017",85.224,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2017",60.816,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2017",85.315,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2017",58.045,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2017",73.62,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2017",15.007,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2017",69.213,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2017",90.307,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2017",90.511,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2017",70.755,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2017",63.422,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2017",100,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2017",83.558,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2017",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2017",72.223,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2017",10.989,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2017",22.395,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2017",23.924,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2017",46.325,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2017",4.725,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2017",19.797,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2017",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2017",62.951,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2017",10.104,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2017",17.416,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2017",25.637,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2017",53.564,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2017",24.629,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_41","2017",18.696,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2017",17.828,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2017",9.267,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2017",45.527,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2017",75.401,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2017",85.553,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2017",11.231,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2017",96.76,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2017",95.867,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2017",99.01,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2017",85.548,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2017",60.906,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2017",64.809,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2017",58.608,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2017",67.758,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2017",13.726,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2017",69.337,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2017",44.388,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2017",90.617,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2017",75.316,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2017",22.776,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2017",100,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2017",83.767,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2017",72.181,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_11","2017",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_13","2017",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2017",27.19,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2017",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2017",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2017",3.542,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2017",10.88,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2017",41.686,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2017",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2017",19.087,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2017",14.812,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2017",50.995,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_35","2017",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2017",10.046,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2017",21.174,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_43","2017",8.607,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_44","2017",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2017",57.688,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2017",89.397,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2017",88.877,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_54","2017",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2017",96.441,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_62","2017",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2017",96.014,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_71","2017",59.348,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_72","2017",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2017",95.039,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_74","2017",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2017",86.22,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2017",17.743,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_83","2017",52.35,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2017",94.999,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2017",89.723,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2017",22.727,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2017",78.412,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_95","2017",100,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2017",81.023,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_X","2017",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2016",70.766,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2016",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2016",7.731,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2016",54.439,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2016",18.66,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2016",27.945,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2016",4.538,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2016",15.045,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2016",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2016",49.572,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2016",12.379,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2016",30.945,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2016",18.912,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2016",31.188,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2016",21.386,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2016",11.198,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2016",20.74,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2016",10.052,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2016",7.52,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2016",46.188,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2016",81.424,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2016",90.708,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2016",12.467,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2016",96.993,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2016",96.612,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2016",99.6,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2016",87.157,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2016",58.292,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2016",77.918,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2016",59.088,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2016",76.507,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2016",8.377,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2016",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2016",67.998,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2016",89.87,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2016",91.454,,,"R1:3513"
