"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2020",0.189,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2019",113.437,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_12","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2019",1.09,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2019",0.233,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2019",1.29,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2019",0.577,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2019",0.586,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2019",0.807,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2019",0.594,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2019",0.649,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2019",0.641,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2019",0.653,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2019",1.96,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2019",0.762,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2019",8.801,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2019",10.094,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2019",3.595,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2019",1.995,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2019",4.555,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2019",2.241,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2019",7.927,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2019",12.063,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2019",3.544,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2019",1.695,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2019",2.136,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2019",0.246,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2019",4.152,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2019",3.236,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2019",4.714,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2019",6.566,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2019",0.36,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_95","2019",0.775,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2019",2.153,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2019",21.816,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2019",70.495,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_11","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_12","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2019",1.09,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2019",0.254,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2019",0.358,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2019",0.694,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2019",0.382,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2019",0.229,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2019",3.133,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2019",2.715,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2019",1.24,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2019",3.524,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2019",2.213,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2019",6.653,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2019",11.657,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2019",3.544,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2019",1.606,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2019",0.818,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2019",0.246,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2019",3.527,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2019",1.004,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2019",4.431,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2019",6.112,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_95","2019",0.214,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2019",1.165,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2019",11.692,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2019",42.942,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_11","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_12","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2019",1.036,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2019",0.48,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2019",0.55,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2019",0.267,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2019",0.439,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2019",0.653,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2019",1.33,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2019",0.532,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2019",5.667,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2019",7.379,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2019",3.496,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2019",0.754,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2019",1.031,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_63","2019",1.274,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2019",0.406,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2019",0,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2019",1.317,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2019",2.232,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2019",0.284,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2019",0.454,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2019",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_95","2019",0.561,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2019",0.988,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2019",10.125,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2018",22.484,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2018",0.295,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2018",0.264,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2018",0.248,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2018",2.096,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2018",2.344,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2018",1.264,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2018",0.423,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2018",0.346,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2018",1.599,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2018",2.807,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2018",0.693,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2018",0.503,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2018",0.425,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2018",1.084,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2018",0.759,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2018",2.121,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2018",1.737,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_95","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2018",0.83,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2018",1.021,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2018",13.91,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2018",0.248,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2018",0.637,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2018",0.484,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2018",0.304,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2018",0.346,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2018",1.484,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2018",2.706,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2018",0.693,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2018",0.503,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2018",1.031,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2018",1.959,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2018",1.523,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_95","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2018",0.409,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2018",0.589,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2018",8.574,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2018",0.264,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2018",1.459,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2018",1.86,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2018",1.237,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_63","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2018",0.392,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2018",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2018",,"U",,"R1:3513"
