"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2019",5.601,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2019",12.54,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2019",34.875,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2019",3.539,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_95","2019",1.975,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2019",6.2,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2019",3.632,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2019",190.546,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_11","2019",,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_12","2019",,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2019",0.182,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2019",2.228,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2019",1.664,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2019",1.298,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2019",7.343,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2019",0.882,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_25","2019",,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2019",2.668,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2019",,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2019",0.476,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2019",1.508,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2019",0.961,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2019",,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2019",0.947,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2019",0.852,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2019",0.237,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_44","2019",,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2019",11.475,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2019",21.295,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2019",2.244,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2019",,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2019",4.549,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_63","2019",,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2019",,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2019",,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2019",0.487,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2019",,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2019",9.201,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2019",0.8,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_82","2019",,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2019",0.52,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2019",112.086,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2019",2.391,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2019",0.829,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2019",0.918,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_95","2019",,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2019",0.188,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2019",1.302,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2017",490.691,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_01","2017",2.882,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_02","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_03","2017",0.968,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2017",0.71,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_12","2017",1.788,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2017",1.072,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2017",14.3,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2017",1.873,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2017",1.562,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2017",5.241,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2017",1.287,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_25","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2017",1.823,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2017",2.598,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2017",1.064,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2017",13.481,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2017",1.176,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2017",13.431,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2017",104.714,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2017",4.028,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2017",58.541,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2017",4.278,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2017",136.467,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2017",9.647,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2017",2.568,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2017",1.093,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2017",6.671,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2017",2.574,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_82","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2017",8.029,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2017",1.664,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2017",11.294,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2017",5.825,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2017",1.294,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_95","2017",1.622,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2017",17.781,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2017",44.153,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2017",213.217,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_01","2017",1.19,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_02","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_03","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_11","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_12","2017",1.178,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2017",0.785,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2017",3.304,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2017",1.665,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2017",0.871,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2017",2.923,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_25","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2017",1.331,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2017",2.188,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2017",4.633,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2017",1.019,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2017",2.498,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2017",25.482,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2017",4.028,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2017",27.823,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2017",3.618,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2017",57.697,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2017",8.836,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2017",2.568,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2017",0.936,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2017",2.816,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2017",2.222,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_82","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2017",7.776,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2017",0.717,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2017",6.734,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2017",5.226,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_95","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2017",11.066,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2017",18.741,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2017",277.474,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_01","2017",1.692,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_02","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_03","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_11","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_12","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2017",10.996,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2017",2.318,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2017",0.942,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_25","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2017",8.848,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2017",10.933,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2017",79.232,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2017",30.718,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2017",0.66,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_63","2017",78.77,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2017",3.855,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_82","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2017",0.947,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2017",4.56,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2017",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2017",1.294,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_95","2017",1.221,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2017",6.714,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2017",25.412,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2010",856.784,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2010",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2010",0.842,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2010",1.567,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2010",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2010",1.28,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2010",4.88,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2010",10.98,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_25","2010",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2010",1.041,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2010",0.881,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2010",1.434,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2010",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2010",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2010",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2010",1.445,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2010",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2010",5.383,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2010",188.521,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2010",,"U","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2010",3.225,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2010",20.06,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2010",18.234,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2010",349.721,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2010",23.907,"B","I11:264","R1:3513"
"LBR","BA:16","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2010",4.319,"B","I11:264","R1:3513"
