"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2019",15.925,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2019",16.41,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2019",52.9,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2019",16.296,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_41","2019",10.778,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2019",10.477,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2019",13.426,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2019",27.889,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2019",99.104,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2019",70.496,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2019",29.203,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2019",42.184,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2019",47.472,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2019",13.492,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2019",31.19,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2019",32.435,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2019",20.4,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2019",91.377,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2019",58.313,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2019",50.109,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_12","2019",1.439,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_13","2019",4.099,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2019",22.153,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2019",1.376,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2019",1.245,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2019",7.291,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2019",5.126,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2019",3.683,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2019",,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2019",6.719,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2019",2.576,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2019",10.286,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2019",51.355,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2019",35.598,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2019",99.757,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2019",,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_74","2019",40.682,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2019",,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_82","2019",36.685,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_83","2019",,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2019",29.355,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2019",88.811,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2019",45.687,,,"R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2015",78.051,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2015",31.712,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2015",20.223,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2015",55.36,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2015",51.296,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2015",24.75,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2015",30.664,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2015",26.481,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2015",59.857,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2015",73.877,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2015",44.835,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2015",32.061,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2015",57.913,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2015",25.32,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2015",52.284,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2015",76.005,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2015",74.037,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2015",40.074,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2015",98.945,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2015",91.022,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2015",100,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2015",81.463,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2015",65.696,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2015",78.638,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2015",76.12,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2015",77.772,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2015",73.66,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2015",78.217,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2015",75.406,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2015",98.074,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2015",92.458,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2015",100,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2015",85.905,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2015",92.164,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2015",77.206,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2015",23.064,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2015",82.201,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2015",49.29,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2015",41.9,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2015",27.862,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2015",23.455,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2015",68.093,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2015",64.688,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2015",55.892,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2015",33.8,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2015",65.206,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_41","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2015",64.909,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2015",84.22,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2015",62.226,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2015",43.082,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2015",98.623,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2015",89.661,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2015",100,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2015",81.279,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2015",64.89,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2015",68.742,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2015",76.12,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2015",71.48,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2015",75.807,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2015",77.485,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2015",67.696,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2015",97.582,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2015",96.686,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2015",100,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2015",94.381,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2015",78.79,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_11","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_12","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_13","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2015",41.438,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2015",18.256,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2015",34.09,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2015",100,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2015",28.518,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_43","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2015",74.423,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2015",77.001,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2015",99.35,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_62","2015",100,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2015",100,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_71","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_72","2015",,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2015",94.737,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2015",78.922,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2015",58.373,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_83","2015",100,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2015",81.691,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2015",98.736,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2015",81.862,"B","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2015",100,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_95","2015",72.745,"U","I11:264","R1:3513"
"GHA","BA:1163","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2015",90.885,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2013",92.118,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_01","2013",,"U","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_03","2013",76.526,"U","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2013",47.083,"U","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2013",36.166,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2013",52.283,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2013",94.551,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2013",43.587,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2013",33.446,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2013",27.974,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2013",22.932,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2013",26.25,"U","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2013",71.051,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2013",58.301,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2013",46.98,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2013",49.396,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2013",84.834,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2013",74.428,"U","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2013",36.858,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2013",64.937,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2013",36.298,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2013",53.319,"U","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2013",92.906,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2013",98.433,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2013",59.26,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2013",51.996,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2013",99.892,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2013",98.509,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2013",100,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2013",97.28,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2013",89.204,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2013",97.668,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2013",92.224,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2013",97.515,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2013",84.277,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2013",91.108,"U","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2013",86.323,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2013",67.773,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2013",87.316,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2013",93.168,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2013",93.625,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2013",99.209,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2013",87.309,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2013",88.099,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2013",88.763,"B","I11:264","R1:3513"
"GHA","BB:3078","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_01","2013",,"U","I11:264","R1:3513"
