"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label","note_indicator.label","note_source.label"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Total","2017",1977052.518,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill levels 3 and 4 ~ high","2017",2116246.418,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill level 2 ~ medium","2017",1927329.588,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill level 1 ~ low","2017",1721983.866,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Not elsewhere classified","2017",1891756.055,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Total","2017",2073605.571,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill levels 3 and 4 ~ high","2017",2228273.558,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill level 2 ~ medium","2017",2030008.638,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill level 1 ~ low","2017",1920909.929,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Not elsewhere classified","2017",1920916.831,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Total","2017",1822339.493,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill levels 3 and 4 ~ high","2017",1983877.947,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill level 2 ~ medium","2017",1733306.181,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill level 1 ~ low","2017",1487111.883,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Not elsewhere classified","2017",1754767.733,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): Total","2017",1977052.518,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 1. Managers","2017",2161142.427,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 2. Professionals","2017",2082615.883,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 3. Technicians and associate professionals","2017",2164996.937,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 4. Clerical support workers","2017",2177092.593,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 5. Service and sales workers","2017",1854364.007,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2017",1604073.344,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 7. Craft and related trades workers","2017",2019500.513,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
